identifier,dbms,schema,operator,type,killed,time
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,NNCR,NORMAL,true,1026
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,NNCR,NORMAL,true,1023
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,NNCR,NORMAL,true,1000
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,NNCR,NORMAL,true,1005
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,NNCR,NORMAL,true,1003
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,NNCR,NORMAL,true,1007
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,NNCR,NORMAL,true,999
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,NNCR,NORMAL,true,1004
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,NNCR,NORMAL,true,1007
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,NNCR,NORMAL,true,1001
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,NNCR,NORMAL,true,1003
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,NNCR,NORMAL,true,1003
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,NNCR,NORMAL,true,1000
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,NNCR,NORMAL,true,1003
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,NNCR,NORMAL,true,1007
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,NNCR,NORMAL,true,1006
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,NNCR,NORMAL,true,999
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,NNCR,NORMAL,true,1009
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,NNCR,NORMAL,true,1004
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,NNCR,NORMAL,true,999
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,NNCR,NORMAL,true,1002
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,NNCR,NORMAL,true,1008
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,NNCR,NORMAL,true,999
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,NNCR,NORMAL,true,1003
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,NNCR,NORMAL,true,1008
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,NNCR,NORMAL,true,1003
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,NNCR,NORMAL,true,998
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,NNCR,NORMAL,true,1021
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,NNCR,NORMAL,true,1027
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,NNCR,NORMAL,true,1019
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,NNCR,NORMAL,true,1011
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,NNCR,NORMAL,true,1014
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,NNCR,NORMAL,true,1008
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,NNCR,NORMAL,true,1006
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,NNCR,NORMAL,true,1005
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,NNCR,EQUIVALENT,false,1013
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,NNCR,EQUIVALENT,false,1000
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1012
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1034
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1005
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1008
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1010
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1003
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1006
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1004
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1007
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1000
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1007
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1011
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1021
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1016
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1024
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1020
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1025
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1022
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1025
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,999
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1007
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1005
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,999
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1011
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1011
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1000
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1013
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1018
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1025
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1016
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1023
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1030
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1019
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1023
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1026
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1021
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1022
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1027
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1025
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1022
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1034
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1028
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1020
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1028
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1023
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1001
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1004
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1006
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1010
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1000
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1008
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1009
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1009
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1032
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1030
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1023
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1030
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1004
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1007
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1001
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1005
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1010
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1001
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1009
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1009
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1001
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1008
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1007
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1010
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1001
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1010
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1005
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,999
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1004
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1009
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1007
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1002
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1006
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1008
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,998
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1005
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1008
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1001
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1007
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1015
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1032
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1022
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1037
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1029
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1020
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1029
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1027
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1025
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1025
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1023
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1038
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1019
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1030
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1030
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1020
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1026
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1030
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1023
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1004
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1009
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1010
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1000
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1010
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1008
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1002
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1024
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1024
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1019
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1027
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1025
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1017
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1001
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1005
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1009
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1001
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1007
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1007
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1000
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1003
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1009
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1009
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1000
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1020
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1030
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1022
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1011
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1007
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1003
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1007
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1005
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1007
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1000
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1008
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1008
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1012
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1030
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1021
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1002
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1029
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,988
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1029
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1001
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1005
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1009
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1002
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1005
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1008
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1002
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1009
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1015
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1031
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1002
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1019
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1026
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1022
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1028
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1020
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1000
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1004
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1008
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1008
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1002
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1009
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1020
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1002
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1004
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1016
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1000
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1006
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1006
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1003
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1002
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1006
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1009
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1001
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1008
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1008
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1001
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1008
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1009
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1009
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1000
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1008
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1005
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1000
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1004
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1008
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1000
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1009
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1008
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1010
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1000
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1013
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1011
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1019
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1009
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1008
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1000
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1004
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1007
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1008
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1000
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1004
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1010
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1001
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1004
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1018
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,999
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1006
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1015
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1007
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1000
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1008
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1010
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,996
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1003
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1006
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1000
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1003
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1005
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1006
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1000
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1002
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1008
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1002
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1004
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1009
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,999
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1005
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1010
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1007
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1020
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1025
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1018
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1000
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1020
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1022
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1019
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1022
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1026
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1023
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1014
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1005
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1006
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,998
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1004
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1014
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1019
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1022
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1029
